"Desi Girl (From ""Dostana"")",Vishal-Shekhar,desi pop,2013,2019_10_31,136,92,75,-6,10,81,307,2,4,48
Descent,Black Sun Empire,darkstep,2012,2013_01_14,172,96,55,-2,38,33,318,1,9,16
Dernière danse,Indila,french pop,2014,2019_10_31,115,45,67,-8,7,33,213,18,5,73
Departed,Durs,progressive psytrance,2011,2016_12_28,128,56,84,-8,8,28,392,0,7,5
Depart,Anile,drumfunk,2012,2013_09_26,172,59,78,-8,15,12,383,1,12,0
Denny Cascade,Denzel Curry,dark trap,2013,2014_09_08,142,50,63,-9,16,50,242,6,42,0
Demons,Imagine Dragons,modern rock,2012,2017_02_01,90,71,51,-3,27,43,178,19,3,82
Demon - Original Mix,Chook,luxembourgian electronic,2010,2014_03_05,172,96,60,-4,34,31,382,0,9,1
Demolisher - Gridlok Remix,Teddy Killerz,drum and bass,2014,2015_01_13,175,98,40,-3,8,20,252,0,11,5
Deman zor sastyipo / Cheers,Parno Graszt,balkan brass,2007,2013_12_16,83,22,19,-11,11,8,196,7,4,9
Dema Mamo,Romano Drom,balkan brass,2003,2013_12_16,156,61,62,-10,8,51,261,28,5,0
Delivery,Babyshambles,modern rock,2007,2014_12_24,141,91,50,-4,28,75,161,0,4,50
Delirium - Vocal,No Money,trap tuga,2010,2014_03_20,174,91,46,-7,33,39,377,0,6,1
Del o brisind,Romano Drom,balkan brass,2001,2013_12_16,171,41,28,-10,5,20,244,68,4,0
Del O Brishind...(It's Raining...),Bela Lakatos,,2006,2013_12_16,108,37,66,-9,10,91,236,46,5,16
Del O Brishind,Ternipe,balkan brass,2003,2013_12_16,110,27,58,-13,6,69,203,31,10,9
Deja Vu,J. Cole,conscious hip hop,2016,2016_12_14,174,42,66,-11,19,18,265,35,41,71
Definition,Black Star,alternative hip hop,1998,2014_09_05,90,90,65,-4,18,66,206,3,37,60
Defer,Trilo,neurofunk,2014,2014_03_04,170,72,74,-9,13,52,333,0,16,1
Defects,Ed:it,deep dnb,2013,2013_10_03,172,99,61,-4,22,83,299,1,9,1
Defeated No More,Disclosure,house,2013,2015_04_02,116,77,75,-6,37,63,368,1,31,41
Def Tone,Need For Mirrors,deep liquid bass,2011,2014_02_12,174,87,71,-6,8,59,361,0,8,0
Deeper,Interactive Noise,progressive psytrance,2012,2016_12_28,137,89,79,-6,33,38,404,2,6,21
Deep Down Low,Valentino Khan,bass house,2015,2016_11_01,126,90,79,-2,9,50,190,0,7,58
Deep Cover,Snoop Dogg,g funk,2019,2014_11_23,95,71,83,-6,37,38,250,5,22,49
Dedicate,Lil Wayne,hip hop,2018,2020_11_21,118,66,88,-6,72,72,190,3,31,60
Deathlock,Krot,neurostep,2013,2013_12_04,86,97,46,-5,76,17,354,0,31,1
Dear Jealousy,MIKA,dance pop,2019,2021_10_25,100,70,74,-5,30,54,227,15,6,43
Deadzone,State of Mind,drum and bass,2009,2013_11_19,173,97,43,-5,63,16,322,0,5,14
Deadly Shadow,Keosz,dronescape,2013,2013_09_26,172,77,67,-5,13,4,335,3,25,1
Deadly Funk,Nphonix,neurostep,2013,2014_03_27,175,99,54,-3,94,68,354,0,26,0
Dead to Me,Terror Reid,dark trap,2017,2020_11_21,120,75,79,-7,17,25,192,39,11,60
Dead Pop Stars,Altered Images,new romantic,1996,2020_10_28,133,94,45,-6,35,5,195,7,12,13
Dead And Gone,T.I.,atl hip hop,2008,2020_11_21,135,75,71,-5,60,47,300,4,26,69
De-Dah - Remastered,Clifford Brown,bebop,2001,2016_10_15,170,55,50,-8,14,77,291,71,5,30
De mardjas man o del (Ay, God how scourged me - ballad of Subcarpathian style),Kalyi Jag Group,gypsy,2014,2015_06_08,85,11,15,-21,11,15,261,87,4,0
De la vitesse à l'ivresse,Poom,french indietronica,2016,2019_08_13,75,50,42,-9,20,20,268,71,4,35
De Nada (Vocal Edit),(dc),alternative r&b,2015,2016_08_08,120,70,76,-6,14,38,168,20,35,32
Dazed and Confused - Remaster,Led Zeppelin,album rock,2007,2020_06_16,87,54,26,-10,9,44,388,9,5,50
Days Of Wine And Roses,Wes Montgomery,cool jazz,1963,2020_03_20,89,3,47,-25,10,18,226,99,4,53
Daydream,The Lovin' Spoonful,brill building pop,1966,2016_09_25,111,33,82,-11,11,83,139,83,5,59
Dawn of a Dark Day,Black Sun Empire,darkstep,2012,2013_01_14,172,96,50,-3,9,28,343,0,19,34
Dawn of Time,Tribal Seeds,modern reggae,2008,2015_01_28,154,56,70,-11,19,90,256,7,6,55
Datahub - Mindscape Remix,Datahub,darkstep,2012,2013_09_23,172,98,54,-1,38,37,345,0,10,11
Dat Ass,Macky Gee,bass house,2016,2016_11_14,175,94,71,0,15,4,269,2,8,31
Dat $tick,Rich Brian,indonesian hip hop,2016,2016_08_14,108,51,92,-9,13,17,127,10,5,65
Darkest Light,Jono McCleery,uk alternative pop,2008,2021_07_20,125,23,55,-10,11,32,205,94,3,42
Dark Times,Bulletproof,nz dnb,2008,2014_03_26,172,99,52,-4,19,48,313,0,26,0
Dark Thoughts,Motion,,2012,2013_09_24,174,87,51,-8,10,22,338,0,4,0
Dark Ryder,Optiv,darkstep,2015,2015_06_16,174,98,59,-3,14,45,342,0,19,0
Dark Planet,Boris Brejcha,german house,2014,2016_05_27,125,52,84,-10,9,20,513,0,5,50
Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,2016_11_06,92,74,70,-7,11,20,302,7,7,73
Dark Impulses,Bazil,,2011,2013_10_24,172,65,68,-6,9,32,406,0,7,0
Dark Entries,Michael Burkat,schranz,2000,2021_10_12,138,88,73,-14,31,31,465,0,6,9
Dark Days - VIP,Alix Perez,belgian edm,2013,2013_12_26,172,90,75,-4,22,50,237,0,16,1
Danser sur la table,Vincent Delerm,chanson,2016,2017_03_14,123,17,37,-18,10,16,212,89,4,24
Danse des morts,Odezenne,french hip hop,2008,2020_07_24,90,81,74,-8,17,67,217,3,29,18
Dans ma rue,Zaz,chanson,2010,2017_06_21,120,32,59,-9,12,51,280,92,8,0
Dangerous (feat. Kid Cudi),ScHoolboy Q,gangster rap,2019,2021_04_14,172,54,41,-9,8,6,151,64,10,62
Dangerous,Miss Mojo,,2020,2020_11_19,95,47,85,-8,49,74,250,11,16,33
Danger Zone,Stakka,,1996,2013_12_27,160,96,70,-11,4,88,329,0,7,0
Dancing in the Moonlight,Toploader,british alternative rock,2000,2018_01_26,119,86,63,-3,35,87,233,6,3,76
Dancing in the Moonlight,Toploader,british alternative rock,2009,2016_11_06,119,85,64,-3,34,87,233,5,4,67
Dancing Queen,ABBA,europop,1976,2016_11_06,101,87,54,-7,79,75,230,36,4,82
Dancing On My Own - Tiësto Remix,Calum Scott,neo mellow,2018,2016_10_27,122,60,64,-6,8,29,223,2,3,64
Dancing In The Rain,Blu,alternative hip hop,2007,2016_04_25,181,74,57,-6,13,72,266,25,28,51
Dance with the Devil,Immortal Technique,conscious hip hop,2001,2016_06_20,89,87,67,-6,48,24,579,44,42,60
Dance to the Music,Sly & The Family Stone,classic rock,1968,2014_03_18,128,53,70,-11,91,77,179,2,10,62
Dance song from Nagyecsed: Starvardestajduj ratya (For 42 nights),Kalyi Jag Group,gypsy,2014,2015_06_08,107,11,59,-24,34,81,135,89,6,0
Dance To The Underground,Radio 4,dance-punk,2001,2014_12_24,130,67,67,-6,7,84,243,0,4,32
Dance Monkey,Tones And I,australian pop,2019,2020_12_31,98,59,82,-6,15,51,209,69,9,81
Dance,Hawa,,2009,2018_11_24,136,69,85,-7,9,87,254,27,3,38
Damselfly,Loyle Carner,indie soul,2017,2017_04_09,95,60,82,-8,36,54,173,52,25,65
Damn Your Eyes,Beth Hart,blues rock,2018,2020_10_21,121,72,51,-8,37,73,274,15,4,45
Damn Jermaine,R.A.E,,2019,2021_01_29,102,79,83,-9,12,77,209,6,21,29
Damn,Nightmares On Wax,bleep techno,2006,2016_06_03,94,56,42,-8,61,30,458,18,13,43
Dali, Van, Picasso,Beenzino,k-indie,2016,2014_11_23,176,56,50,-5,9,28,223,35,45,41
Daimla,Electric Jalaba,afrobeat fusion,2021,2021_02_10,122,64,83,-8,43,75,236,21,4,16
Dabble In Truffles Produced By R Thentic,Action Bronson,alternative hip hop,2011,2015_03_20,89,70,68,-8,59,87,87,32,34,0
Da Mystery of Chessboxin' (feat. Method Man, U-God, Inspectah Deck, Raekwon, Ol' Dirty Bastard, Ghostface Killah & Masta Killa),Wu-Tang Clan,east coast hip hop,1993,2016_03_18,105,39,93,-11,33,36,288,34,42,62
Da Graveyard,Big L,east coast hip hop,1995,2016_06_20,93,76,81,-5,36,65,324,52,36,49
Da Beat,The Mekanism,deep disco house,2017,2020_11_26,126,97,80,-8,3,36,320,0,6,4
DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,atl hip hop,2020,2020_11_21,145,46,83,-7,10,16,198,11,6,77
DOLCE & GABBANA,Riff Raff,trap,2013,2015_01_13,140,67,91,-5,7,41,203,3,25,45
DNA.,Kendrick Lamar,conscious hip hop,2017,2017_08_16,140,52,64,-7,8,42,186,0,36,78
DMT,1200 Micrograms,psychedelic trance,2020,2021_02_21,145,93,68,-6,11,24,348,0,5,22
DISTRICT,BROCKHAMPTON,boy band,2018,2020_11_21,123,74,66,-7,21,52,212,5,8,49
DIET_,Denzel Curry,dark trap,2020,2020_02_08,91,77,72,-6,36,87,144,9,37,57
DHL,Frank Ocean,alternative r&b,2019,2020_11_21,123,46,82,-10,13,23,269,58,17,65
D.Trance,Gary D.,bubble trance,1996,2021_06_13,160,100,69,-3,7,9,489,4,10,11
D-Natural Blues,Wes Montgomery,cool jazz,2000,2014_10_09,92,16,58,-16,10,48,321,97,4,32
D is for Dangerous,Arctic Monkeys,garage rock,2007,2015_04_02,145,93,56,-5,7,77,138,0,4,59
Cycles - Original Mix,Xtrah,deep dnb,2013,2013_10_26,172,66,67,-7,42,5,320,0,23,1
Cutter,Survival,drumfunk,2015,2015_04_28,172,88,57,-3,30,21,339,0,6,1
Curse of Abyss,Skyweep,,2015,2015_08_24,174,92,68,-5,10,70,362,0,7,0
Cumbia en el Monte,Pedro Laza Y Sus Pelayeros,cumbia,2015,2016_12_28,93,49,59,-8,10,79,155,4,4,39
Cumbia del Olvido,Nicola Cruz,ecuadorian indie,2015,2017_06_13,170,31,71,-11,11,25,216,94,9,61
Cumbia Sobre el Mar,Quantic,downtempo,2010,2016_12_18,84,60,59,-8,10,67,377,7,6,60
Csóró Sanyi de sukár / Poor But Handsome Sanyi,Parno Graszt,balkan brass,2007,2013_12_16,174,78,56,-8,10,97,170,15,4,16
Csóró Drom,Romengo,balkan brass,2014,2015_01_24,106,80,66,-6,14,81,282,74,4,3
Csóro Drom,Romengo,balkan brass,2014,2014_07_25,96,53,58,-8,11,56,302,51,3,8
Csérháj,Romengo,balkan brass,2014,2015_01_24,120,35,75,-14,13,76,216,86,4,14
Csárdás,Vittorio Monti,italian romanticism,2010,2018_12_27,78,47,38,-10,9,30,334,69,5,48
Csorro Joka (Poor Joska),Kalyi Jag Group,gypsy,2014,2015_06_08,140,45,58,-13,5,93,163,71,6,0
Csori Mori Kálcá,BÓDI GUSZTI,classic hungarian pop,2002,2019_10_02,152,77,64,-7,30,98,159,74,3,1
Csilavtu,Kályi Jag,balkan brass,2012,2013_12_22,138,50,41,-11,11,10,204,91,5,9
Csi Lav Tu,Ando Drom,balkan brass,2012,2013_12_16,161,84,33,-6,15,77,391,67,8,8
Csehicko Kopári,Nagyecsedi Fekete Szemek,,1991,2019_10_15,118,71,47,-8,16,96,111,77,5,1
Csak Te Kellesz Nekem,Ternipe,balkan brass,2014,2013_12_16,86,21,30,-12,9,28,206,92,3,6
Crystal Express,Raury,psychedelic hip hop,2015,2016_10_15,120,94,76,-6,15,74,238,12,5,48
Crying Shame,The Teskey Brothers,australian americana,2018,2019_12_08,100,33,91,-9,13,41,232,30,4,52
Crying,Roy Orbison,adult standards,1962,2016_04_12,97,29,35,-10,10,16,166,76,3,60
Cry to Me,Solomon Burke,classic soul,1998,2016_08_07,115,62,73,-10,41,91,155,62,4,59
Cry Me A River,Julie London,adult standards,1955,2016_09_25,120,7,50,-15,11,16,179,96,5,62
Crumbled,Hybris,deep dnb,2012,2013_12_12,172,94,63,-3,16,20,318,1,8,0
Crtn,Amoss,deep liquid bass,2010,2013_10_24,175,90,68,-5,6,46,342,0,18,0
Crosstown Traffic,Jimi Hendrix,acid rock,2001,2017_08_09,113,96,49,-5,35,52,140,27,14,20
Crosshairs,DANGERDOOM,alternative hip hop,2005,2017_11_12,172,53,43,-8,60,58,147,14,21,56
Crooked Smile (feat. TLC),J. Cole,conscious hip hop,2013,2020_11_21,81,78,61,-6,69,48,279,44,27,70
Critical Ratio,Stef Mendesidis,acid techno,2020,2021_10_07,137,88,79,-8,11,17,355,1,9,29
Creeper,Eastcolors,deep liquid bass,2014,2014_03_31,106,99,47,-5,82,16,328,0,6,3
Creeper,DC Breaks,dancefloor dnb,2011,2013_09_26,174,89,59,-1,14,53,225,0,4,1
Creep,Scary Pockets,modern funk,2017,2019_07_14,103,67,63,-5,8,50,207,47,5,45
Creature (feat. Swae Lee),Pop Smoke,brooklyn drill,2020,2020_11_21,142,72,79,-6,20,37,203,5,25,64
Cream Puff War - 2018 Remaster,Grateful Dead,classic rock,2017,2019_04_28,111,64,55,-8,17,81,148,28,5,17
Crazy Man,Josefus,psychedelic blues-rock,2014,2015_09_04,177,78,29,-9,32,46,220,23,11,29
Crazy Dream,Tom Misch,indie soul,2016,2017_03_27,96,66,85,-5,7,15,212,12,12,60
Crazy Baldhead,Sly & Robbie,dub,2009,2014_09_13,127,54,81,-5,28,66,239,43,29,13
Crazy,Gnarls Barkley,atl hip hop,2006,2017_01_30,112,59,86,-5,11,64,177,5,3,75
Crank,Noisia,breakbeat,2008,2013_01_14,172,93,74,-4,10,49,268,8,22,12
Cracker VIP - Original Mix,Enei,drum and bass,2012,2013_12_11,172,97,68,-4,12,54,247,1,10,9
Cowpoke,Silent Witness,deep liquid bass,2008,2013_06_10,174,100,56,-6,21,31,425,2,11,0
Cowboy Movie,David Crosby,cosmic american,1971,2016_05_23,81,63,33,-12,14,51,491,1,6,44
Country Girl (Shake It For Me),Luke Bryan,contemporary country,2011,2019_03_08,106,90,65,-5,8,67,226,3,5,37
Country,Racoma,seattle indie,2018,2020_04_19,140,46,52,-7,18,52,188,54,3,46
Counting Stars,OneRepublic,dance pop,2013,2017_07_26,122,71,66,-5,12,48,257,7,4,84
Countdown,Fourward,austrian dnb,2014,2014_04_13,175,87,69,-3,14,34,277,0,16,16
Couleur café,Serge Gainsbourg,chanson,1964,2017_03_08,201,57,45,-15,5,80,134,11,45,51
Could Heaven Ever Be Like This,Idris Muhammad,jazz funk,1977,2021_03_24,123,84,76,-7,11,80,517,39,13,58
Cough Drop,The O'My's,alternative r&b,2013,2020_09_14,127,12,55,-14,23,4,200,88,7,31
Corridor of Dreams,The Cleaners From Venus,alternative rock,1982,2020_03_23,128,64,65,-8,63,43,310,9,4,44
Core,Rido,darkstep,2011,2013_03_11,172,90,69,-2,11,11,307,0,10,3
Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,adult standards,1989,2020_01_28,127,15,57,-16,14,34,255,96,4,61
Coração Do Mar,Elza Soares,bossa nova,2016,2017_11_20,112,5,71,-17,29,18,82,95,41,17
Copy Me,Migos,atl hip hop,2014,2015_03_08,115,48,83,-6,15,19,280,34,16,32
Cool Cat - Remastered 2011,Queen,classic rock,1982,2019_04_29,74,40,82,-10,18,84,209,30,11,59
Control Me,Dose,neurostep,2010,2014_04_03,174,98,66,-4,30,44,273,0,19,0
Control - Joe Goddard Remix,Disclosure,house,2013,2015_04_02,126,92,66,-7,10,29,239,13,5,0
Contraband,Migos,atl hip hop,2014,2015_03_08,133,71,83,-5,31,46,193,17,24,32
Conspiracy Generation,Ibrahim Maalouf,arabic jazz,2013,2016_06_25,126,68,53,-7,16,25,536,13,4,31
Consolations, S. 172: Consolation No. 3 in D-Flat Major,Franz Liszt,classical,1996,2016_12_28,73,3,31,-22,12,5,256,99,4,12
Conquer,Kantyze,french dnb,2015,2015_04_16,174,96,59,-3,15,15,301,2,8,0
Connections,Cursa,deep dnb,2018,2013_09_26,175,79,66,-7,56,49,339,2,17,0
Connecta,Swindle,purple sound,2016,2017_11_10,136,77,75,-7,25,44,314,9,9,21
Congestion,Proktah,neurostep,2008,2016_03_26,173,84,65,-13,13,25,315,0,10,0
Conform - Original Mix,Mayhem,,2006,2014_03_27,172,81,47,-14,34,52,426,0,7,0
Confidence,Ocean Alley,australian reggae fusion,2018,2020_04_18,141,56,59,-10,11,56,253,6,5,65
Confessions,BADBADNOTGOOD,alternative hip hop,2014,2016_06_14,162,66,36,-6,11,29,301,27,4,38
Confess To Me,Disclosure,house,2013,2015_04_02,124,79,56,-8,18,43,250,4,19,36
Condition Red - Original Mix,Artifice,,2013,2014_01_08,172,83,64,-4,52,11,298,0,7,0
Concussion,Noisia,breakbeat,2005,2013_10_26,172,99,64,-6,17,62,335,0,10,15
Concrete Schoolyard,Jurassic 5,alternative hip hop,2008,2016_06_20,90,62,89,-7,39,81,321,14,35,59
Concrete Heart,Great Lake Swimmers,canadian indie,2009,2016_10_13,96,17,28,-17,11,12,212,82,3,16
Concentration - Original Mix,Misology,,2012,2014_03_20,172,63,42,-7,13,14,365,0,12,0
Compton,Kendrick Lamar,conscious hip hop,2012,2016_06_25,170,91,34,-4,38,23,248,8,42,50
Complication,Borderline,nz dnb,2015,2015_05_07,174,90,55,-4,13,32,342,0,7,1
Complexion (A Zulu Love),Kendrick Lamar,conscious hip hop,2015,2015_04_02,90,56,67,-8,22,37,263,57,30,57
Comment te dire adieu - Remasterisé en 2016,Françoise Hardy,chanson,1968,2016_07_29,124,59,71,-10,15,93,149,44,5,61
Comment elles dorment - Remastered,Jacques Dutronc,chanson,2009,2020_09_01,111,70,32,-6,23,47,190,69,4,3
Coming Back Around,Cory Wong,instrumental funk,2021,2021_01_14,115,81,76,-5,14,67,248,8,9,37
Comfortably Numb - 2011 Remastered Version,Pink Floyd,album rock,1979,2020_06_17,127,31,48,-15,13,18,379,15,3,67
Come and See Me (feat. Drake),PARTYNEXTDOOR,pop,2016,2016_10_01,85,35,72,-10,9,6,235,5,6,74
"Come Touch The Sun - From ""Butch Cassidy And The Sundance Kid"" Soundtrack",Burt Bacharach,adult standards,1999,2016_08_08,82,8,23,-23,10,18,147,73,3,5
Come Together - 2019 Mix,The Beatles,beatlesque,2019,2019_09_30,165,36,54,-11,10,15,260,8,4,52
Come Rain Or Come Shine,Monica Zetterlund,classic swedish pop,2013,2015_09_20,96,24,51,-14,11,26,278,89,4,23
Come Over,VanJess,alternative r&b,2020,2020_11_19,101,65,75,-7,32,58,222,30,26,44
Come On Eileen,Dexys Midnight Runners,new romantic,2009,2018_01_26,107,72,45,-4,29,73,277,58,5,22
Come On Eileen,Dexys Midnight Runners,new romantic,2009,2016_04_15,107,87,41,-4,8,82,206,20,9,67
Come On - Saturday Club / 1963,The Rolling Stones,british invasion,2017,2017_10_12,170,64,40,-10,27,85,123,2,4,28
Come Into My Life - Single Version,Jimmy Cliff,dub,2001,2017_02_01,166,73,63,-7,56,56,174,7,6,24
Come Fly With Me - Remastered,Frank Sinatra,adult standards,1958,2016_09_22,67,34,57,-11,17,49,199,85,4,68
Come Closer - Marcel Dettmann Remix,Boy Harsher,dark post-punk,2019,2019_11_21,132,94,66,-8,32,19,400,1,4,21
Come Closer,DC Breaks,dancefloor dnb,2008,2013_09_23,174,95,70,-2,15,68,320,1,24,1
Come Around,Collie Buddz,dancehall,2006,2015_10_20,153,79,50,-6,64,73,222,1,32,55
Combat,Malsum,,2015,2015_06_22,174,94,74,-3,13,56,317,1,10,1
Com Mon,Annix (Decimal Bass & Konich),,2013,2014_01_07,175,100,68,-1,24,66,289,0,4,4
Colours.,Triple One,australian hip hop,2017,2018_07_05,110,47,41,-9,8,23,260,63,4,34
Colours of Freedom,Tom Misch,indie soul,2015,2016_12_28,112,54,78,-8,12,38,224,33,10,44
Colour,Pete Josef,indie jazz,2015,2016_04_25,108,48,74,-10,8,60,340,80,3,47
Colors,Black Pumas,retro soul,2019,2021_06_13,90,70,55,-7,20,60,247,9,3,65
Colors,Romano Drom,balkan brass,2014,2015_10_11,93,74,40,-11,17,57,330,45,17,7
Collecting Dust,Ed:it,deep dnb,2015,2016_02_11,174,99,63,-3,64,52,338,0,8,4
Collard Greens,ScHoolboy Q,gangster rap,2014,2016_02_18,154,57,83,-5,21,65,300,3,6,83
Collapsed - Zero Method Remix,Disphonia,neurofunk,2012,2013_05_23,175,94,69,-4,16,40,335,0,7,6
Cold as Ice,M.O.P.,east coast hip hop,2000,2016_06_20,86,88,63,-5,28,78,244,4,17,25
Cold War,Zero Method,,2012,2014_01_13,174,97,55,-2,30,8,334,0,7,3
Cold Sweat,James Brown,funk,1969,2017_07_15,128,74,79,-9,6,77,302,40,4,15
Cold Stares,Nosaj Thing,bass music,2015,2016_05_02,98,31,50,-12,16,19,173,47,12,30
Cold Hard Bitch,Jet,alternative rock,2003,2016_05_22,130,90,46,-4,11,36,243,0,7,61
Cold Champagne,Phace,darkstep,2008,2013_03_03,172,96,60,-5,8,28,389,0,13,34
Coincidence,Rido,darkstep,2010,2014_02_23,172,97,52,-3,10,30,364,0,11,1
Coffee Cold,Galt MacDermot,,2000,2017_02_11,80,47,69,-10,22,48,206,79,3,55
Coconuts,Fouk,deep house,2015,2016_10_09,119,36,96,-11,41,79,387,7,15,46
Coconut Oil,KIRBY,alternative r&b,2021,2021_09_02,115,77,77,-6,6,65,122,15,5,37
Coconut,Spor,darkstep,2015,2015_03_21,172,77,68,-6,12,78,285,0,15,14
Cocoa Butter,Statik Selektah,alternative hip hop,2011,2016_06_25,86,84,62,-6,19,63,258,11,19,33
Cockroach,Bad Ace,neurostep,2012,2014_03_24,170,91,56,-4,28,12,275,0,13,0
Cock Back,Nasty Crew,grime,2011,2019_10_31,140,90,79,-3,94,78,219,56,46,24
Cocaine Model,ZHU,edm,2014,2015_11_09,120,71,79,-6,14,32,255,25,5,42
Cocaine Castle,A$AP Ferg,hip hop,2013,2013_12_08,120,71,63,-6,12,42,267,47,7,37
Club Foot,Kasabian,alternative rock,2004,2014_12_24,102,92,24,-7,9,12,214,3,8,61
Cloud 10,Kendrick Lamar,conscious hip hop,2013,2013_12_24,92,80,60,-5,25,37,162,34,19,0
Closer,Devault,future bass,2016,2017_02_01,78,65,40,-9,17,4,277,1,4,29
Close To You,Jacob Collier,indie soul,2014,2015_11_15,70,29,67,-6,9,28,330,71,23,39
Close Cover,Wim Mertens,belgian contemporary classical,2015,2015_12_05,121,18,40,-20,10,21,183,97,5,0
Clockwork,Tephra & Arkoze,deep dnb,2014,2014_01_13,170,83,63,-6,13,17,299,0,13,0
Clocktower,Jinco,bass trap,2016,2016_11_01,144,66,42,-6,12,20,233,1,4,34
Clipstone,Trilo,neurofunk,2013,2013_07_08,175,84,65,-4,11,12,302,0,13,2
Clint Eastwood,Gorillaz,alternative hip hop,2001,2016_12_28,168,69,66,-9,7,52,341,2,17,76
Cliff Notes,Statik Selektah,alternative hip hop,2011,2016_06_25,94,80,68,-7,19,57,191,1,28,16
Cliff Hangin',Eli Degibri,israeli jazz,2015,2019_04_28,78,48,40,-11,11,32,346,50,3,9
Clear Distinction - Original Mix,Mindmapper,deep liquid bass,2012,2013_10_24,174,83,75,-4,39,32,338,1,47,2
Clear As Water - Hidden Jazz Quartett remix,Una Mas Trio,nu jazz,2009,2017_02_24,112,34,85,-12,7,68,248,28,7,44
Cleaned Out,The Tibbs,retro soul,2014,2016_11_08,98,47,79,-6,10,68,187,32,6,34
Clean Heart,Sade,british soul,1988,2021_10_25,97,40,72,-11,7,51,242,34,2,47
Claustrophobia,Antonio Sánchez,jazz drums,2014,2014_10_19,168,45,61,-12,13,36,72,8,19,20
Claudia's Trip,Dan Shake,float house,2016,2020_11_20,122,75,66,-13,29,67,411,2,5,24
Clap Your Hands - MUTO Remix,Whilk & Misky,indie soul,2016,2016_09_22,130,47,61,-9,22,15,282,54,28,19
Clap Your Hands - Addal Remix,Whilk & Misky,indie soul,2016,2016_10_05,119,66,76,-7,18,27,267,6,4,48
Clap Your Hands,Whilk & Misky,indie soul,2014,2015_10_16,118,64,82,-11,10,38,306,23,6,60
Clair de Lune, L. 32,Claude Debussy,classical,1994,2019_12_09,66,1,34,-32,6,4,268,99,4,68
City on Fire,State of Mind,drum and bass,2009,2013_11_18,175,96,53,-4,55,15,308,0,9,27
City Boy Blues,Action Bronson,alternative hip hop,2015,2015_03_30,82,92,25,-4,20,67,246,0,17,42
Cisco Kid,Redman,east coast hip hop,2001,2014_09_05,141,90,88,-6,33,82,240,3,27,55
Cirque Du Soleil,Statik Selektah,alternative hip hop,2011,2016_06_25,89,85,59,-5,21,67,124,21,37,14
Cirde muri giji / Play My Song,Parno Graszt,balkan brass,2002,2013_12_16,108,64,61,-5,15,97,212,24,5,13
Circles,Malk,elektropunk,2014,2014_01_14,174,94,68,-4,68,65,248,0,21,0
Cinnamon Tree,Marty O'Reilly & the Old Soul Orchestra,deep new americana,2014,2020_07_03,96,36,53,-8,11,42,236,58,3,44
Cinderella in a Garden,Stranded Civilians,,2018,2020_04_19,71,55,69,-7,9,70,231,26,22,8
Chun-Li,Nicki Minaj,dance pop,2018,2019_05_08,129,73,69,-5,11,47,192,28,37,70
Chumidav,Romano Drom,balkan brass,2014,2015_10_11,143,87,55,-12,25,53,218,65,12,2
Chum,Earl Sweatshirt,alternative hip hop,2013,2020_11_21,154,50,51,-9,11,19,244,2,24,64
Chrono Trigger - Corridors of Time,Smooth McGroove,fnf,2013,2014_06_13,69,53,45,-9,9,71,177,87,4,19
Christ Conscious,Joey Bada$$,conscious hip hop,2015,2014_10_07,87,72,65,-5,18,59,174,1,26,58
Choses nouvelles,Bertrand Belin,chanson,2019,2021_06_03,140,38,67,-13,10,57,235,47,4,38
Chosen,Bas Mooy,minimal dub,2010,2020_02_10,136,97,69,-6,14,3,339,1,5,0
Chorus of Exiled Palestinians,John Adams,american contemporary classical,1999,2014_10_19,93,5,18,-21,51,5,512,94,4,18
Chopin: Nocturne No. 2 in E-Flat Major, Op. 9 No. 2,Frédéric Chopin,classical,2009,2017_03_24,132,3,46,-26,13,10,304,99,4,46
